5240
0 1 2
-0.37215050
-0.37215050
-0.05083050
-0.41246050
-0.67235000
-0.67235000
-0.67235000
-0.45802500
-0.53096500
-0.92795500
-0.92795500
-0.92795500
-0.74606500
-0.78186000
-1.09430000
-1.09430000
-1.09430000
-0.97832500
-0.82929000
-1.24603500
-1.24603500
-1.24603500
-1.10438000
-1.17388500
-1.41315000
-1.41315000
-1.41315000
-1.30987000
-1.28232500
-1.47259000
-1.47259000
-1.47259000
-1.43249000
-0.50498000
-0.50498000
-0.57177000
-0.57177000
-1.46929000
 1.44877000
 1.34274500
 1.34274500
 1.34274500
 0.73091000
 1.08248000
 1.15621500
 1.15621500
 1.15621500
 1.25943000
 1.03165500
 1.23603500
 1.23603500
 1.23603500
 1.15211000
 0.87965500
 1.12597500
 1.12597500
 1.12597500
 1.26692500
 0.49374450
 0.76034500
 0.76034500
 0.76034500
 1.00759500
 0.48036650
 0.45382800
 0.45382800
 0.45382800
 0.67189000
-0.28226850
-0.34164000
-0.34164000
-0.34164000
 0.29713250
-0.67427000
-0.89706000
-0.89706000
-0.89706000
-0.52174000
-0.92323500
-1.11603500
-1.11603500
-1.11603500
-0.97544000
-1.10078500
-1.27950500
-1.27950500
-1.27950500
-1.15482500
-1.33401500
-1.48188500
-1.48188500
-1.48188500
-1.33887000
-1.46114000
-1.63134000
-1.63134000
-1.63134000
-1.51662000
-1.51630000
-1.71598000
-1.71598000
-1.71598000
-1.65032500
-0.67909000
-0.67909000
-0.83773500
-0.83773500
-1.76055500
 1.38799500
 1.55935500
 1.55935500
 1.55935500
 0.69871500
 1.23513500
 1.47254500
 1.47254500
 1.47254500
 1.52305000
 1.31792500
 1.66820000
 1.66820000
 1.66820000
 1.48512000
 1.25824000
 1.60307500
 1.60307500
 1.60307500
 1.71540500
 0.80919000
 1.19094000
 1.19094000
 1.19094000
 1.54255500
 0.47832800
 0.44079500
 0.44079500
 0.44079500
 1.03503500
-0.34002550
-0.54210000
-0.54210000
-0.54210000
 0.26910900
-0.96473500
-1.21921500
-1.21921500
-1.21921500
-0.76104000
-1.20405000
-1.45837000
-1.45837000
-1.45837000
-1.29519000
-1.38618000
-1.61765500
-1.61765500
-1.61765500
-1.49653000
-1.55569500
-1.79254000
-1.79254000
-1.79254000
-1.66754500
-1.69108500
-1.92270500
-1.92270500
-1.92270500
-1.82430500
-1.78193500
-2.00517000
-2.00517000
-2.00517000
-1.94641000
-0.93063500
-0.93063500
-1.00516000
-1.00516000
-2.04676500
 1.62154500
 1.67606000
 1.67606000
 1.67606000
 1.67606000
 0.92035000
 0.92035000
 0.92035000
 1.53450000
 1.78770000
 1.78770000
 1.78770000
 1.78770000
 1.70257500
 1.70257500
 1.79290500
 2.04637500
 2.04637500
 2.04637500
 2.04637500
 1.82652000
 1.82652000
 1.68720500
 1.93987500
 1.93987500
 1.93987500
 1.93987500
 2.08142500
 2.08142500
 1.26991000
 1.49226500
 1.49226500
 1.49226500
 1.49226500
 1.83123000
 1.83123000
 0.47323200
 0.66923000
 0.66923000
 0.66923000
 0.66923000
 1.33045500
 1.33045500
-0.64451500
-0.50677000
-0.50677000
-0.50677000
-0.50677000
 0.36562100
 0.36562100
-1.31244500
-1.41943500
-1.41943500
-1.41943500
-1.41943500
-0.75503000
-0.75503000
-1.55886500
-1.81282000
-1.81282000
-1.81282000
-1.81282000
-1.57258500
-1.57258500
-1.72170500
-1.94699000
-1.94699000
-1.94699000
-1.94699000
-1.85504500
-1.85504500
-1.88316500
-2.05950500
-2.05950500
-2.05950500
-2.05950500
-1.96907500
-1.96907500
-2.01462000
-2.15327000
-2.15327000
-2.15327000
-2.15327000
-2.08149500
-2.08149500
-2.09726500
-2.25355500
-2.25355500
-2.25355500
-2.25355500
-2.17818000
-2.17818000
-1.05946500
-1.05946500
-1.13724000
-1.13724000
-1.13724000
-2.26984500
-2.26984500
 0.19300850
 0.10344850
 0.03092175
-0.04755115
-0.10813700
-0.03846815
-0.00919950
 0.09024250
-0.01684860
-0.09925000
-0.01041650
-0.02242570
 0.61939500
 0.56637000
 0.56637000
 0.60385000
 0.46974900
 0.42024500
 0.42024500
 0.45980000
 0.34332400
 0.29359450
 0.29359450
 0.32909400
 0.09182950
 0.06943800
 0.06943800
 0.14277300
-0.10705050
-0.10613050
-0.10613050
-0.07932700
-0.01596170
-0.08264100
-0.08264100
-0.12325800
 0.07381350
 0.05184950
 0.05184950
 0.06667350
 0.09908600
 0.08008400
 0.08008400
 0.06404200
 0.03381090
-0.03974570
-0.03974570
 0.00248885
-0.26221200
-0.14980750
-0.14980750
-0.15403600
-0.48834700
-0.29888800
-0.29888800
-0.22818100
-0.46025700
-0.44929800
-0.44929800
-0.44196450
-0.40330800
-0.28221600
 0.56204500
 0.56204500
 0.55628000
 0.55628000
 0.58267500
 0.45308900
 0.45308900
 0.44393350
 0.44393350
 0.47023700
 0.33948850
 0.33948850
 0.34322900
 0.34322900
 0.36869350
 0.13714050
 0.13714050
 0.15906950
 0.15906950
 0.24084100
-0.08236550
-0.08236550
-0.09529650
-0.09529650
-0.10036000
-0.02988660
-0.02988660
-0.04504935
-0.04504935
-0.08133850
 0.04534695
 0.04534695
 0.03033205
 0.03033205
 0.04851625
-0.07430300
-0.07430300
-0.08432700
-0.08432700
-0.05994500
-0.11353250
-0.11353250
-0.13208500
-0.13208500
-0.11002150
-0.17650750
-0.17650750
-0.21922900
-0.21922900
-0.19591750
-0.18184750
-0.18184750
-0.19885000
-0.19885000
-0.20736600
-0.30308750
-0.30308750
-0.33900400
-0.33900400
-0.27157650
-0.49188150
-0.44996850
 0.57407500
 0.57407500
 0.57530500
 0.57530500
 0.62315500
 0.40736350
 0.40736350
 0.40640150
 0.40640150
 0.44048100
 0.27638300
 0.27638300
 0.29567050
 0.29567050
 0.31394750
 0.28772900
 0.28772900
 0.33957950
 0.33957950
 0.33792950
-0.05149050
-0.05149050
 0.00058131
 0.00058131
 0.01385410
-0.06449550
-0.06449550
-0.06523300
-0.06523300
-0.06581300
 0.04216440
 0.04216440
 0.05113150
 0.05113150
 0.08556500
-0.10257350
-0.10257350
-0.10206150
-0.10206150
-0.05613600
-0.20304050
-0.20304050
-0.21567050
-0.21567050
-0.18243000
-0.27529900
-0.27529900
-0.28629550
-0.28629550
-0.26363200
-0.32357450
-0.32357450
-0.34973600
-0.34973600
-0.31786200
-0.49918200
-0.49918200
-0.50149000
-0.50149000
-0.47377050
-0.63584000
-0.56051000
 0.57880500
 0.57880500
 0.62918500
 0.62918500
 0.64823000
 0.59503000
 0.59503000
 0.76813000
 0.76813000
 0.72601000
 0.58409000
 0.58409000
 0.63591000
 0.63591000
 0.70087000
 0.42257600
 0.42257600
 0.36799400
 0.36799400
 0.41783150
 0.11448900
 0.11448900
 0.17060500
 0.17060500
 0.31871600
-0.03961120
-0.03961120
-0.03291535
-0.03291535
-0.02125690
 0.09274300
 0.09274300
 0.09039800
 0.09039800
 0.10668550
-0.07277600
-0.07277600
-0.03997200
-0.03997200
 0.05523650
-0.25108200
-0.25108200
-0.26630950
-0.26630950
-0.21908050
-0.33760800
-0.33760800
-0.36381600
-0.36381600
-0.33800900
-0.44246500
-0.44246500
-0.47149500
-0.47149500
-0.44010950
-0.59638000
-0.59638000
-0.65221000
-0.65221000
-0.62376500
-0.75625500
-0.61853500
 1.19758500
 1.19758500
 1.32728500
 1.32728500
 1.30216500
 1.02503500
 1.02503500
 1.03760000
 1.03760000
 1.17452000
 0.63849500
 0.63849500
 0.61901500
 0.61901500
 0.71978000
 0.35208300
 0.35208300
 0.45070100
 0.45070100
 0.45596400
 0.27700300
 0.27700300
 0.34322550
 0.34322550
 0.43781650
-0.03725945
-0.03725945
-0.03911535
-0.03911535
 0.00948355
 0.03330570
 0.03330570
-0.01798230
-0.01798230
 0.00981920
-0.42103350
-0.42103350
-0.43165700
-0.43165700
-0.35576500
-0.62129000
-0.62129000
-0.56701500
-0.56701500
-0.56366000
-0.63726000
-0.63726000
-0.64889000
-0.64889000
-0.63473000
-0.61269500
-0.61269500
-0.68988000
-0.68988000
-0.67148500
-0.82131000
-0.82131000
-0.96614000
-0.96614000
-0.85215000
-1.21676500
-1.08523000
 1.64212000
 1.64212000
 1.72577000
 1.72577000
 1.69481500
 1.04295500
 1.04295500
 1.04396500
 1.04396500
 1.20724000
 0.66428500
 0.66428500
 0.69032000
 0.69032000
 0.72695000
 0.67276000
 0.67276000
 0.71604000
 0.71604000
 0.71613500
 0.22269250
 0.22269250
 0.18433300
 0.18433300
 0.28818650
-0.07778850
-0.07778850
-0.12597400
-0.12597400
-0.05796450
-0.27679100
-0.27679100
-0.25208750
-0.25208750
-0.27249550
-0.20998800
-0.20998800
-0.22243100
-0.22243100
-0.20182400
-0.38339700
-0.38339700
-0.40675900
-0.40675900
-0.34184250
-0.55329500
-0.55329500
-0.56247000
-0.56247000
-0.55714000
-0.71508500
-0.71508500
-0.70218000
-0.70218000
-0.64128000
-0.95996500
-0.95996500
-0.98772500
-0.98772500
-0.96230000
-1.14684000
-1.03368500
 1.73711000
 1.73711000
 1.60715000
 1.60715000
 1.74067500
 0.99416500
 0.99416500
 0.99999500
 0.99999500
 1.09392500
 0.72836000
 0.72836000
 0.77314000
 0.77314000
 0.82241000
 0.79008000
 0.79008000
 0.67303000
 0.67303000
 0.67653000
 0.37061600
 0.37061600
 0.46112050
 0.46112050
 0.74499000
-0.20433700
-0.20433700
-0.22802150
-0.22802150
-0.14161150
-0.35239100
-0.35239100
-0.42236400
-0.42236400
-0.37108300
-0.45343200
-0.45343200
-0.56057500
-0.56057500
-0.52807000
-0.64930500
-0.64930500
-0.78810500
-0.78810500
-0.72640500
-0.81286000
-0.81286000
-0.91954500
-0.91954500
-0.93325000
-0.98543000
-0.98543000
-1.12546500
-1.12546500
-1.03922000
-1.25132500
-1.25132500
-1.29986500
-1.29986500
-1.26606500
-1.44715500
-1.30146000
 1.21304000
 1.21304000
 1.16076500
 1.16076500
 1.26809000
 1.05113500
 1.05113500
 1.07333000
 1.07333000
 1.06296500
 0.97606500
 0.97606500
 1.05357500
 1.05357500
 1.08298000
 0.71343000
 0.71343000
 0.79968000
 0.79968000
 0.87075500
 0.44862000
 0.44862000
 0.40853950
 0.40853950
 0.45005850
 0.01002675
 0.01002675
 0.10493050
 0.10493050
 0.31763350
-0.49620800
-0.49620800
-0.54352000
-0.54352000
-0.42705900
-0.80972500
-0.80972500
-0.82142500
-0.82142500
-0.77177500
-1.02572500
-1.02572500
-1.02752500
-1.02752500
-0.97579000
-1.18161500
-1.18161500
-1.23541000
-1.23541000
-1.15490000
-1.41408000
-1.41408000
-1.45986500
-1.45986500
-1.41950500
-1.49070500
-1.49070500
-1.52733500
-1.52733500
-1.51379000
-1.78945000
-1.59708500
 1.28449000
 1.28449000
 1.36076500
 1.36076500
 1.39840500
 1.22890500
 1.22890500
 1.32173500
 1.32173500
 1.30068500
 1.38201500
 1.38201500
 1.48895000
 1.48895000
 1.45904000
 1.04859000
 1.04859000
 1.20499000
 1.20499000
 1.29400000
 0.62438500
 0.62438500
 0.64002000
 0.64002000
 0.74477500
 0.08988850
 0.08988850
 0.12036100
 0.12036100
 0.33656100
-0.70944000
-0.70944000
-0.76814500
-0.76814500
-0.58234500
-1.11307500
-1.11307500
-1.19318500
-1.19318500
-1.12412500
-1.28313500
-1.28313500
-1.35918500
-1.35918500
-1.32081500
-1.49305500
-1.49305500
-1.55708000
-1.55708000
-1.50854500
-1.62284500
-1.62284500
-1.68401000
-1.68401000
-1.64613500
-1.74447500
-1.74447500
-1.81302500
-1.81302500
-1.78008500
-1.97695000
-1.90248000
 0.92041500
 1.54263500
 1.54263500
 1.59479000
 1.59479000
 1.62709000
 1.64581500
 1.64581500
 1.77673000
 1.77673000
 1.67819500
 1.81827500
 1.81827500
 1.94223500
 1.94223500
 1.94893000
 1.51292500
 1.51292500
 1.59442500
 1.59442500
 1.69709000
 0.92586000
 0.92586000
 0.95803500
 0.95803500
 1.17442000
-0.10039700
-0.10039700
-0.12888600
-0.12888600
 0.16760550
-1.04331000
-1.04331000
-1.04902500
-1.04902500
-0.85794500
-1.44656000
-1.44656000
-1.52667500
-1.52667500
-1.44981500
-1.64112500
-1.64112500
-1.73200000
-1.73200000
-1.69631000
-1.80353500
-1.80353500
-1.86741500
-1.86741500
-1.83236500
-1.95136000
-1.95136000
-2.01610000
-2.01610000
-1.98247500
-2.05956500
-2.05956500
-2.12851000
-2.12851000
-2.10129500
-2.23819500
-2.18371500
-1.14912000
 0.67724000
 0.48842750
 0.51834500
 0.35855900
 0.42477150
 0.20615250
 0.30395000
-0.04385090
 0.01215515
-0.14125350
-0.09643200
 0.05426050
-0.00389866
 0.02072570
 0.01354705
 0.07927700
-0.04716830
-0.11632600
-0.09044100
-0.16813850
-0.13504550
-0.39918650
-0.22515650
-0.35550550
-0.34027750
 0.64447000
 0.49512300
 0.53804000
 0.39594300
 0.38111350
 0.28427750
 0.27830900
-0.07101450
 0.22201200
-0.09823150
-0.08766650
 0.05632050
-0.00491474
-0.02481635
 0.01126585
-0.08801800
-0.11378800
-0.17019250
-0.20751350
-0.22405900
-0.27886650
-0.22708400
-0.32118750
-0.43374950
-0.49421800
 0.66716000
 0.48052250
 0.52093500
 0.34082050
 0.48745300
 0.32889750
 0.48862700
 0.35144800
 0.42787800
-0.06237800
 0.04616705
 0.08921250
-0.02266355
-0.01250990
 0.05907050
-0.14882150
-0.12584500
-0.25430150
-0.26823000
-0.30257850
-0.33232250
-0.43071250
-0.43748700
-0.54673000
-0.56598500
 0.71444000
 0.67034500
 1.06542500
 0.74760500
 0.90675500
 0.49376550
 0.55978000
 0.32503100
 0.29217750
 0.02343110
 0.11519150
 0.05994750
-0.03675640
 0.06660800
-0.00920710
-0.16394700
-0.35464400
-0.31163450
-0.54425000
-0.41452950
-0.53032500
-0.56703500
-0.57396000
-0.62688000
-0.75983000
 1.17125000
 1.30750000
 1.53695500
 0.82181000
 0.90585000
 0.46968300
 0.61639500
 0.43015600
 0.59236500
 0.06448000
 0.20634750
-0.03102260
-0.10708500
-0.23889000
-0.27455250
-0.55453500
-0.24848100
-0.60658000
-0.43743900
-0.65782000
-0.62135000
-0.78015000
-0.81800500
-1.07372500
-0.98764500
 1.59007000
 1.40146000
 1.57968500
 0.80310500
 0.90604500
 0.69069500
 0.68564000
 0.42401300
 0.83156000
 0.04567570
 0.05606800
-0.24873650
-0.21606900
-0.21995500
-0.31700500
-0.27890300
-0.39936450
-0.52869500
-0.61363500
-0.59860500
-0.70329500
-0.88958000
-0.95534000
-1.01727500
-1.21895000
 1.71079500
 1.22122000
 1.21238500
 0.87066500
 1.00326000
 0.70173000
 0.85250500
 0.80933000
 0.57732500
-0.01965650
 0.57548000
-0.32323600
-0.28556900
-0.49472250
-0.60178500
-0.66371500
-0.87019500
-0.91825000
-1.06442000
-0.96776500
-1.17566500
-1.23793500
-1.38322500
-1.32314500
-1.45823500
 1.38471500
 1.06566000
 1.16671000
 1.09052500
 1.19283000
 0.94018000
 1.23736000
 0.57772000
 0.84440500
 0.42637100
 0.52810500
-0.28245750
-0.13471750
-0.71287000
-0.79760500
-0.92514500
-1.07432000
-1.10289500
-1.22633000
-1.38542500
-1.44379000
-1.50737000
-1.59351000
-1.55781000
-1.69224000
 1.44205000
 1.30698000
 1.46844500
 1.41461500
 1.60005500
 1.38380000
 1.67617500
 0.89161000
 1.33347500
 0.47325700
 0.63123500
-0.37238550
-0.30847050
-1.03610000
-1.10487000
-1.28274000
-1.41532000
-1.45702500
-1.57191500
-1.61895500
-1.75900000
-1.75164500
-1.89491500
-1.85915500
-1.98581000
 1.67336500
 1.60794000
 1.77394500
 1.77394500
 1.91572000
 1.98881000
 1.98881000
 1.79436500
 2.03006500
 2.03006500
 1.34562500
 1.62545500
 1.62545500
 0.45212800
 0.91781000
 0.91781000
-0.63563000
-0.30234550
-0.30234550
-1.35576500
-1.22744500
-1.22744500
-1.65506000
-1.75722500
-1.75722500
-1.79885500
-1.91806000
-1.91806000
-1.94672000
-2.03381500
-2.03381500
-2.07330000
-2.12430000
-2.12430000
-2.16805000
-2.22312000
-2.22312000
 0.00003942
 0.00003942
 0.00003942
 0.00003942
-0.01176160
-0.01176160
-0.03378800
-0.03378800
-0.06418760
-0.06418760
-0.10041100
-0.10041100
-0.13971300
-0.13971300
-0.17943700
-0.17943700
-0.21725400
-0.21725400
-0.25133100
-0.25133100
-0.28036600
-0.28036600
-0.30353400
-0.30353400
-0.32049700
-0.32049700
-0.33131200
-0.33131200
-0.33635300
-0.33635300
-0.33658600
-0.33658600
-0.33320800
-0.33320800
-0.32769100
-0.32769100
-0.32164500
-0.32164500
-0.31659000
-0.31659000
-0.31374400
-0.31374400
-0.01313700
-0.01313700
-0.02550610
-0.04893330
-0.08117830
-0.11945800
-0.16075100
-0.20228900
-0.24160600
-0.27680800
-0.30656400
-0.33007500
-0.34702700
-0.35746700
-0.36186300
-0.36115900
-0.35665000
-0.34991600
-0.34270900
-0.33673000
-0.33338100
-0.04060330
-0.04060330
-0.05464160
-0.08101190
-0.11700100
-0.15936300
-0.20463600
-0.24970100
-0.29192500
-0.32929300
-0.36044600
-0.38463800
-0.40162800
-0.41134000
-0.41452700
-0.41206100
-0.40535900
-0.39620900
-0.38666400
-0.37879600
-0.37438300
-0.08662590
-0.08662590
-0.10295000
-0.13373500
-0.17534700
-0.22378100
-0.27489900
-0.32510200
-0.37148000
-0.41188900
-0.44496500
-0.47010500
-0.48720400
-0.49620800
-0.49777800
-0.49291600
-0.48312300
-0.47044200
-0.45737300
-0.44658100
-0.44049000
-0.15810700
-0.15810700
-0.17640800
-0.21297000
-0.26190300
-0.31814200
-0.37662800
-0.43319000
-0.48465300
-0.52875600
-0.56412200
-0.59044500
-0.60797500
-0.61655200
-0.61666800
-0.60939600
-0.59614900
-0.57917900
-0.56153100
-0.54673600
-0.53825500
-0.25922900
-0.25922900
-0.28390500
-0.32738100
-0.38473200
-0.45010100
-0.51704600
-0.58076200
-0.63789200
-0.68592500
-0.72336000
-0.75084200
-0.76993600
-0.77931300
-0.77904500
-0.77043100
-0.75428700
-0.73292000
-0.71000200
-0.69018800
-0.67853000
-0.40775900
-0.40775900
-0.43737000
-0.48597600
-0.55133100
-0.62603700
-0.70114200
-0.77153400
-0.83457100
-0.88739200
-0.92674300
-0.95438800
-0.97789000
-0.99044400
-0.99251200
-0.98653400
-0.97074600
-0.94702300
-0.91956800
-0.89439100
-0.87878500
-0.61636700
-0.61636700
-0.64745500
-0.69466300
-0.76514500
-0.84870300
-0.93061500
-1.00720000
-1.07865000
-1.13920000
-1.17754000
-1.19724000
-1.23920000
-1.26062000
-1.26846000
-1.27570000
-1.26698000
-1.24581000
-1.21688000
-1.18726000
-1.16719000
-0.88213700
-0.88213700
-0.89494100
-0.92103900
-1.00038000
-1.09385000
-1.17848000
-1.25668000
-1.34160000
-1.42632000
-1.46142000
-1.44591000
-1.54222000
-1.58119000
-1.59286000
-1.65024000
-1.66362000
-1.65889000
-1.63833000
-1.60992000
-1.58685000
-1.20038000
-1.20038000
-1.19400000
-1.10872000
-1.16515000
-1.24323000
-1.28856000
-1.37295000
-1.53139000
-1.74501000
-1.75602000
-1.64285000
-1.89809000
-1.97876000
-1.94108000
-2.13794000
-2.19192000
-2.23263000
-2.24314000
-2.23087000
-2.21077000
-1.35362000
-1.35362000
-1.25952000
-0.97642700
-1.50319000
-2.05404000
-2.05718000
-1.79418000
-2.07450000
-2.30872000
-2.01771000
-1.71405000
-2.10097000
-2.37327000
-2.24075000
-2.69571000
-2.83135000
-2.99169000
-3.08032000
-3.11929000
-3.11968000
-1.11007000
-1.11007000
-0.64145500
 1.06570000
 1.08016000
 1.06984000
 1.26175000
 0.61781800
-0.32234000
-1.13819000
 0.05594320
 0.22912500
-1.71135000
-2.83179000
-1.42765000
-3.38909000
-3.59141000
-3.96287000
-4.21252000
-4.34868000
-4.41726000
 0.96851200
 0.96851200
 2.45482000
 3.94993000
 3.94993000
-3.99999000
-3.99999000
-7.14083000
-7.14083000
-8.12258000
-8.12258000
-7.98047000
-7.98047000
-8.91924000
-8.91924000
-7.04427000
-7.04427000
-4.46976000
-4.46976000
-2.80274000
-2.80274000
-2.17704000
-2.17704000
-4.47217000
-4.47217000
-4.54802000
-4.54802000
-3.38582000
-3.38582000
-4.28205000
-4.28205000
-4.88915000
-4.88915000
-5.52473000
-5.52473000
-5.81662000
-6.05625000
 6.26151000
 6.26151000
 5.74492000
 5.74492000
-1.70815000
-18.69470000
-18.69470000
-20.32590000
-20.32590000
-18.26310000
-18.26310000
-17.77680000
-17.77680000
-17.70270000
-17.70270000
-18.95180000
-18.95180000
-18.38560000
-18.38560000
-13.40900000
-13.40900000
-12.34580000
-12.34580000
-12.24460000
-12.24460000
-12.23330000
-12.23330000
-7.80567000
-7.80567000
-3.93090000
-3.93090000
-4.47550000
-4.47550000
-6.42709000
-6.42709000
-7.19763000
-7.19763000
-7.19763000
-7.65442000
 11.90180000
 11.90180000
-5.34512000
-5.34512000
-23.36540000
-23.36540000
-21.05180000
-21.05180000
-21.05180000
-21.05180000
-21.05180000
-10.57350000
-10.57350000
-10.57350000
-10.57350000
-6.89610000
-6.89610000
-6.89610000
-6.89610000
-7.64619000
-7.64619000
-7.64619000
-7.64619000
-9.85993000
-9.85993000
-9.85993000
-9.85993000
-15.26930000
-15.26930000
-15.26930000
-15.26930000
-21.86070000
-21.86070000
-21.86070000
-21.86070000
-21.30920000
-21.30920000
-21.30920000
-21.30920000
-18.76420000
-18.76420000
-18.76420000
-18.76420000
-13.25830000
-13.25830000
-13.25830000
-13.25830000
-13.00380000
-13.00380000
-13.00380000
-13.00380000
-19.27450000
-19.27450000
-19.27450000
-19.27450000
-16.80940000
-16.80940000
-16.80940000
-16.80940000
-4.50466000
-4.50466000
-4.50466000
-4.50466000
-7.67764000
-7.67764000
-7.67764000
-7.67764000
-6.83234000
-6.83234000
-6.83234000
-8.37560000
 9.89290000
 9.89290000
-24.79830000
-24.79830000
-24.10950000
-24.10950000
-11.56740000
-11.56740000
-11.56740000
-11.56740000
-11.56740000
-7.37484000
-7.37484000
-7.37484000
-7.37484000
-7.32680000
-7.32680000
-7.32680000
-7.32680000
-5.45461000
-5.45461000
-5.45461000
-5.45461000
-5.92068000
-5.92068000
-5.92068000
-5.92068000
-11.57180000
-11.57180000
-11.57180000
-11.57180000
-14.27390000
-14.27390000
-14.27390000
-14.27390000
-11.76120000
-11.76120000
-11.76120000
-11.76120000
-6.88667000
-6.88667000
-6.88667000
-6.88667000
-6.55431000
-6.55431000
-6.55431000
-6.55431000
-5.80970000
-5.80970000
-5.80970000
-5.80970000
-4.83337000
-4.83337000
-4.83337000
-4.83337000
-8.90367000
-8.90367000
-8.90367000
-8.90367000
-15.32950000
-15.32950000
-15.32950000
-15.32950000
-15.42390000
-15.42390000
-15.42390000
-15.42390000
-6.18763000
-6.18763000
-6.18763000
-0.65845500
 5.96457000
 5.96457000
-22.40620000
-22.40620000
-11.25220000
-11.25220000
-4.56454000
-4.56454000
-4.56454000
-4.56454000
-4.56454000
-6.46887000
-6.46887000
-6.46887000
-6.46887000
-4.84536000
-4.84536000
-4.84536000
-4.84536000
-4.62862000
-4.62862000
-4.62862000
-4.62862000
-6.72325000
-6.72325000
-6.72325000
-6.72325000
-15.89040000
-15.89040000
-15.89040000
-15.89040000
-9.64728000
-9.64728000
-9.64728000
-9.64728000
-5.99893000
-5.99893000
-5.99893000
-5.99893000
-4.22852000
-4.22852000
-4.22852000
-4.22852000
-5.08229000
-5.08229000
-5.08229000
-5.08229000
-5.09977000
-5.09977000
-5.09977000
-5.09977000
-5.11941000
-5.11941000
-5.11941000
-5.11941000
-6.62379000
-6.62379000
-6.62379000
-6.62379000
-9.31547000
-9.31547000
-9.31547000
-9.31547000
-15.35380000
-15.35380000
-15.35380000
-15.35380000
-9.51649000
-9.51649000
-9.51649000
 7.07669000
 8.92465000
 8.92465000
-9.26592000
-9.26592000
 0.49499500
 0.49499500
 2.91890000
 2.91890000
 2.91890000
 2.91890000
 2.91890000
 5.18929000
 5.18929000
 5.18929000
 5.18929000
-0.18064600
-0.18064600
-0.18064600
-0.18064600
-13.21070000
